,createdAt,language,license,n_forks,n_issues,n_issues_unique_authors,n_pullRequests,n_pullRequests_unique_authors,n_stars,pseudoLicense,pushedAt,repository_name,repository_owner
60,2016-06-23T20:52:52Z,Python,MIT,8.0,42.0,4,26.0,7,5.0,False,2018-10-30T22:19:55Z,ugali,darkenergysurvey
61,2015-04-28T05:54:28Z,R,GPL-2.0,0.0,1.0,1,0.0,0,1.0,False,2015-05-03T18:43:30Z,mrrelation,dawolfgang
62,2011-12-08T01:01:49Z,C,MIT,7.0,7.0,7,2.0,2,26.0,False,2017-02-16T22:07:48Z,acor,dfm
63,2016-07-18T12:33:37Z,C++,MIT,28.0,69.0,17,72.0,9,115.0,False,2019-04-25T02:12:38Z,celerite,dfm
64,,,,,,0,,0,,,,celerite8,dfm
65,,,,,,0,,0,,,,corner,dfm
66,2011-11-07T16:17:08Z,Python,MIT,323.0,181.0,89,116.0,62,893.0,False,2019-04-25T14:32:02Z,emcee,dfm
67,2012-09-27T14:07:59Z,Python,MIT,88.0,92.0,66,22.0,18,282.0,False,2019-03-30T17:21:26Z,george,dfm
68,2013-06-17T15:12:16Z,Python,MIT,7.0,4.0,4,1.0,1,15.0,False,2015-08-06T05:16:03Z,python-bls,dfm
69,2012-04-19T03:09:38Z,Python,MIT,17.0,67.0,34,46.0,8,28.0,False,2019-03-05T22:33:40Z,python-fsps,dfm
70,2016-02-11T21:31:02Z,C++,MIT,0.0,0.0,0,1.0,1,2.0,False,2017-05-18T17:51:46Z,magnetron2,dhuppenkothen
71,2017-10-06T20:56:36Z,Python,NOASSERTION,2.0,4.0,2,3.0,2,4.0,True,2019-04-12T01:34:59Z,pyforecasttools,drsteve
72,2017-06-20T14:14:05Z,C,,0.0,0.0,0,0.0,0,0.0,,2017-06-20T14:20:10Z,rrc-blecicetal-2017-apj-3dretriev,dzesmin
73,2014-06-26T02:04:56Z,Python,NOASSERTION,13.0,1.0,1,3.0,2,13.0,True,2018-10-18T15:06:34Z,tea,dzesmin
74,2014-11-07T03:57:49Z,Tea,,1.0,0.0,0,0.0,0,0.0,,2016-04-13T07:00:09Z,tea-examples,dzesmin
75,2012-10-09T02:25:52Z,Python,,5.0,21.0,3,2.0,2,5.0,,2017-03-08T03:49:40Z,dust,eblur
76,2015-12-09T21:46:21Z,C++,MIT,13.0,13.0,8,18.0,6,43.0,False,2019-04-23T00:06:35Z,dnest4,eggplantbren
77,2017-08-24T12:10:34Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,0.0,,2017-10-04T12:07:58Z,oriondr1,eleonorazari
78,2016-07-01T00:43:29Z,C,,7.0,0.0,0,1.0,1,19.0,,2018-03-17T01:24:52Z,exo_transmit,elizakempton
79,2015-08-28T22:57:52Z,Julia,MIT,8.0,4.0,3,9.0,4,6.0,False,2016-04-23T17:48:56Z,ttvfaster,ericagol
80,2013-07-26T19:49:14Z,C,NOASSERTION,4.0,5.0,4,13.0,3,16.0,True,2019-01-14T14:24:07Z,funtools,ericmandel
81,2015-07-20T22:07:41Z,Prolog,MIT,1.0,1.0,1,1.0,1,2.0,False,2016-05-20T13:50:12Z,nirew,ernewton
82,2011-09-12T05:35:41Z,C,GPL-2.0,38.0,146.0,55,99.0,23,75.0,False,2019-05-03T18:03:19Z,fitsio,esheldon
83,2013-11-09T22:50:03Z,Python,NOASSERTION,9.0,15.0,6,43.0,5,21.0,True,2019-03-29T17:06:57Z,ngmix,esheldon
84,2013-04-26T13:50:50Z,C,GPL-3.0,5.0,7.0,5,8.0,3,9.0,False,2019-01-07T14:53:05Z,psfex,esheldon
85,2015-09-17T21:57:12Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,0.0,,2016-06-06T14:53:05Z,piscdwarfs_hst,eteq
86,,,,,,0,,0,,,,piscdwarfs_hst;,eteq
87,2015-12-21T22:32:39Z,Python,MIT,1.0,1.0,1,0.0,0,0.0,False,2016-05-12T23:30:53Z,rgbmcmr,eteq
88,2015-01-23T11:05:34Z,Python,GPL-3.0,3.0,1.0,1,0.0,0,8.0,False,2019-02-28T19:52:32Z,helios,exoclime
89,2016-12-06T21:12:07Z,Python,GPL-3.0,3.0,1.0,1,1.0,1,3.0,False,2018-10-02T13:35:00Z,vulcan,exoclime
90,2018-10-31T15:09:03Z,Python,MIT,0.0,0.0,0,0.0,0,0.0,False,2019-03-04T22:52:04Z,dave,exoplanetvetting
91,2012-12-12T00:27:14Z,PLSQL,NOASSERTION,11.0,21.0,8,56.0,7,21.0,True,2019-04-16T13:11:45Z,bart,exosports
92,2014-06-13T18:24:56Z,C,NOASSERTION,4.0,63.0,10,83.0,7,2.0,True,2019-04-16T13:00:01Z,transit,exosports
93,2016-12-28T04:29:55Z,Jupyter Notebook,MIT,1.0,17.0,1,0.0,0,0.0,False,2018-10-18T19:50:41Z,aldebaran,farr
94,,,,,,0,,0,,,,carma,farr
95,,,,,,0,,0,,,,ensemble,farr
96,2013-12-05T12:10:11Z,Python,MIT,5.0,7.0,3,70.0,4,4.0,False,2017-12-04T13:01:41Z,skyarea,farr
97,2014-08-05T20:31:41Z,Python,MIT,2.0,0.0,0,1.0,1,0.0,False,2016-07-02T17:43:20Z,residuals_pylab,fedhere
98,2015-01-22T00:07:34Z,Python,BSD-3-Clause,16.0,157.0,46,123.0,11,27.0,False,2019-04-03T13:57:19Z,fermipy,fermipy
99,2014-06-16T05:01:17Z,Fortran,,1.0,1.0,1,2.0,1,4.0,,2018-10-03T17:00:00Z,myradex,fjdu
100,2013-11-29T09:37:55Z,Python,GPL-2.0,10.0,26.0,6,67.0,9,1.0,False,2019-05-02T13:44:04Z,analysator,fmihpc
101,2015-08-26T04:12:19Z,Python,GPL-3.0,2.0,0.0,0,1.0,1,4.0,False,2016-12-08T08:16:11Z,x3d-pathway,fpavogt
102,2017-05-08T05:52:22Z,Python,MIT,8.0,44.0,9,37.0,2,12.0,False,2019-05-01T16:45:57Z,scarlet,fred3m
103,2012-02-22T02:51:45Z,Python,NOASSERTION,60.0,670.0,76,354.0,35,93.0,True,2019-05-03T18:47:22Z,galsim,galsim-developers
104,2017-12-13T20:44:47Z,C++,NOASSERTION,10.0,6.0,3,6.0,2,25.0,True,2019-04-12T13:58:20Z,gamer,gamer-project
105,2016-05-22T20:43:50Z,Python,MIT,4.0,0.0,0,0.0,0,17.0,False,2016-12-21T15:13:08Z,nonnegmfpy,guangtunbenzhu
106,,,,,,0,,0,,,,labeling,guille-c
107,2018-04-02T02:46:56Z,Jupyter Notebook,MIT,2.0,0.0,0,1.0,1,0.0,False,2018-10-07T16:04:37Z,diffuser-assisted-k2-followup,gummiks
108,2014-07-21T08:56:25Z,Stan,MIT,4.0,30.0,3,35.0,2,2.0,False,2019-01-23T12:44:56Z,xid_plus,h-e-l-p
109,2011-07-02T13:11:31Z,Jupyter Notebook,GPL-3.0,98.0,160.0,70,220.0,31,247.0,False,2019-04-09T15:10:08Z,rebound,hannorein
110,2011-07-06T11:08:31Z,Python,GPL-2.0,98.0,308.0,156,241.0,47,112.0,False,2019-04-23T16:37:46Z,healpy,healpy
111,2017-03-09T14:31:01Z,Python,MIT,2.0,0.0,0,0.0,0,0.0,False,2019-03-22T16:46:45Z,slit,herjy
112,2014-11-24T15:50:23Z,Python,MIT,523.0,311.0,206,188.0,56,3756.0,False,2019-04-10T22:23:38Z,autograd,hips
113,2015-03-09T14:13:54Z,Jupyter Notebook,GPL-2.0,9.0,10.0,4,3.0,3,14.0,False,2018-05-14T12:26:57Z,ldtk,hpparvi
114,2013-06-20T18:02:04Z,Python,GPL-2.0,4.0,4.0,2,0.0,0,11.0,False,2019-04-01T20:40:39Z,pyde,hpparvi
115,2012-11-24T11:08:39Z,Jupyter Notebook,GPL-2.0,10.0,27.0,13,4.0,1,38.0,False,2019-05-03T18:10:26Z,pytransit,hpparvi
116,2013-07-24T13:14:29Z,HTML,BSD-3-Clause,14.0,82.0,16,45.0,8,38.0,False,2019-04-22T13:09:46Z,starfish,iancze
117,2015-07-19T00:06:06Z,Python,MIT,3.0,18.0,3,8.0,3,3.0,False,2018-08-17T20:00:17Z,diskpy,ibackus
118,2012-12-18T18:45:17Z,C++,NOASSERTION,36.0,139.0,40,192.0,13,90.0,True,2019-03-18T22:38:06Z,iminuit,iminuit
119,2014-04-22T19:41:21Z,Python,,1.0,0.0,0,0.0,0,1.0,,2017-05-11T16:59:18Z,thekastshiv,ishivvers
120,2016-03-16T13:39:57Z,Python,MIT,2.0,0.0,0,0.0,0,1.0,False,2017-08-03T16:09:28Z,quicksip,ixkael
121,2014-12-18T00:42:25Z,Python,BSD-2-Clause,11.0,7.0,5,9.0,5,44.0,False,2018-05-08T08:09:04Z,supersmoother,jakevdp
122,2017-01-06T21:01:27Z,Jupyter Notebook,MIT,4.0,15.0,6,16.0,3,3.0,False,2019-05-02T03:52:48Z,pynrc,jarronl
123,2016-07-02T13:03:36Z,IDL,Apache-2.0,1.0,0.0,0,2.0,1,1.0,False,2018-11-23T05:18:09Z,jude,jaymurthy
124,2015-12-06T00:38:05Z,Python,MIT,0.0,0.0,0,0.0,0,0.0,False,2018-04-25T22:22:33Z,validation,jdcphysics
125,2018-01-29T23:33:11Z,Gnuplot,MIT,0.0,1.0,1,0.0,0,0.0,False,2018-03-02T00:18:39Z,ephemmatch,jefflcoughlin
126,2018-01-19T00:07:56Z,C++,MIT,0.0,0.0,0,0.0,0,0.0,False,2019-01-16T23:49:11Z,model-shift,jefflcoughlin
127,2017-01-09T07:09:48Z,Python,MIT,0.0,0.0,0,0.0,0,0.0,False,2018-01-23T19:37:19Z,skye,jefflcoughlin
128,2016-05-02T22:28:09Z,Python,MIT,5.0,0.0,0,0.0,0,6.0,False,2016-10-10T03:39:29Z,gsm2016,jeffzhen
129,,,,,,0,,0,,,,omnical,jeﬀzhen
130,2017-12-09T20:18:06Z,Python,MIT,2.0,0.0,0,0.0,0,5.0,False,2018-11-07T02:54:13Z,banyan_sigma,jgagneastro
131,2018-05-31T07:44:54Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,2.0,,2018-06-28T08:15:42Z,jitter,jieyu126
132,2018-01-19T22:05:21Z,,,0.0,0.0,0,0.0,0,0.0,,2018-01-22T19:27:12Z,gj9827,jkteske
133,2016-01-29T07:12:21Z,Python,MIT,2.0,0.0,0,1.0,1,0.0,False,2019-04-28T01:45:55Z,coronagraph,jlustigy
134,2015-08-17T05:42:11Z,Python,BSD-3-Clause,67.0,8.0,7,8.0,4,227.0,False,2017-11-05T05:34:33Z,pyltr,jma127
135,,,,,,0,,0,,,,gaia,jobovy
136,2011-09-13T03:20:30Z,Python,BSD-3-Clause,53.0,311.0,36,66.0,19,90.0,False,2019-04-26T03:05:47Z,galpy,jobovy
137,2014-12-06T01:20:24Z,Python,,0.0,0.0,0,0.0,0,1.0,,2015-08-12T14:50:42Z,galpy-paper-figures,jobovy
138,,,,,,0,,0,,,,galpyandthelatestdocumentationcanbefoundathttp:,jobovy
139,,,,,,0,,0,,,,galpywithextensivedocumentationavailableathttp:,jobovy
140,2013-11-23T22:57:28Z,C,BSD-3-Clause,7.0,10.0,8,2.0,2,10.0,False,2018-11-16T00:11:23Z,mwdust,jobovy
141,,,,,,0,,0,,,,bart,joeharr4
142,2016-10-09T17:24:45Z,Jupyter Notebook,MIT,1.0,0.0,0,0.0,0,2.0,False,2019-04-08T15:37:14Z,hugs,johnnygreco
143,2017-05-02T02:03:54Z,Python,MIT,19.0,105.0,21,21.0,10,91.0,False,2019-04-05T00:11:09Z,dynesty,joshspeagle
144,2014-08-06T19:06:00Z,Python,NOASSERTION,12.0,4.0,2,4.0,3,9.0,True,2019-01-22T17:23:27Z,21cmsense,jpober
145,2014-04-19T17:37:27Z,IDL,BSD-2-Clause,1.0,4.0,2,0.0,0,9.0,False,2017-04-24T16:35:13Z,jradavenport_idl,jradavenport
146,2013-11-07T18:43:22Z,Python,,1.0,0.0,0,0.0,0,3.0,,2018-01-04T17:46:24Z,pyradexnest,jrka
147,2014-07-21T17:13:38Z,,,0.0,0.0,0,0.0,0,1.0,,2015-01-09T17:12:42Z,geodata,jswoboda
148,2018-04-03T19:25:33Z,Python,BSD-3-Clause,0.0,0.0,0,1.0,1,1.0,False,2019-05-02T02:46:39Z,astropop,juliotux
149,2015-02-02T23:10:24Z,Python,MIT,0.0,1.0,1,0.0,0,1.0,False,2016-10-21T06:29:43Z,glassinspectionguis,kasperschmidt
150,2016-04-13T18:24:19Z,Python,MIT,2.0,5.0,5,4.0,2,13.0,False,2018-10-28T04:14:09Z,extinction,kbarbary
151,2013-07-18T19:28:48Z,Python,NOASSERTION,20.0,16.0,7,12.0,10,51.0,True,2019-01-29T16:09:37Z,nestle,kbarbary
152,2014-03-13T18:36:07Z,C,,25.0,46.0,22,26.0,10,70.0,,2019-04-01T17:14:37Z,sep,kbarbary
153,2016-10-25T22:02:41Z,Python,,3.0,0.0,0,0.0,0,10.0,,2017-05-13T11:24:27Z,sfdmap,kbarbary
154,2014-03-07T22:17:55Z,C,GPL-2.0,7.0,0.0,0,3.0,3,9.0,False,2017-02-13T04:36:22Z,ttvfast,kdeck
155,2013-07-01T21:23:04Z,Python,BSD-3-Clause,10.0,13.0,11,10.0,6,14.0,False,2018-10-11T20:15:22Z,pyradex,keflavich
156,2015-09-27T02:01:50Z,Python,MIT,11.0,6.0,4,8.0,3,11.0,False,2019-01-24T19:32:13Z,kadenza,keplergo
157,,,,,,0,,0,,,,orion,keﬂavich
158,2017-09-18T10:55:50Z,Python,MIT,1.0,1.0,1,6.0,2,2.0,False,2019-04-26T14:50:53Z,pyamps,klaundal
159,2010-09-04T01:21:12Z,JavaScript,MIT,1197.0,546.0,363,296.0,158,14660.0,False,2018-10-23T13:47:02Z,q,kriskowal
160,2016-11-26T11:48:47Z,Python,NOASSERTION,4.0,1.0,1,0.0,0,7.0,True,2018-02-21T11:17:55Z,exosoft,kylemede
161,2009-06-21T03:01:58Z,Python,NOASSERTION,10.0,17.0,15,3.0,3,21.0,True,2018-01-22T03:39:22Z,pywcsgrid2,leejjoon
162,2015-05-25T00:15:17Z,Python,,20.0,90.0,23,410.0,14,15.0,,2019-05-02T20:26:13Z,linetools,linetools
163,2017-06-21T17:29:23Z,Jupyter Notebook,MIT,1.0,1.0,1,0.0,0,2.0,False,2018-07-07T15:41:39Z,geospacepy-lite,lkilcommons
164,2017-06-21T17:25:38Z,Jupyter Notebook,LGPL-3.0,1.0,3.0,2,2.0,2,2.0,False,2019-05-01T23:15:51Z,ovationpyme,lkilcommons
165,2015-05-26T16:16:16Z,TeX,GPL-3.0,22.0,14.0,13,17.0,10,36.0,False,2019-03-13T21:14:48Z,batman,lkreidberg
166,2012-12-23T06:35:33Z,IDL,,0.0,0.0,0,0.0,0,2.0,,2018-05-08T04:06:58Z,idl-low-sky,low-sky
167,2017-05-11T15:23:02Z,Python,,0.0,17.0,2,5.0,1,1.0,,2017-09-14T10:28:48Z,frodo,lowderchris
168,2017-03-24T14:45:04Z,Fortran,,0.0,0.0,0,0.0,0,1.0,,2017-07-02T14:31:13Z,ccfpams,lucamalavolta
169,2015-11-19T16:48:25Z,Python,MIT,1.0,0.0,0,18.0,1,7.0,False,2019-04-25T05:33:26Z,pyorbit,lucamalavolta
170,2018-06-07T07:45:47Z,C++,GPL-3.0,0.0,0.0,0,0.0,0,3.0,False,2018-10-21T18:40:44Z,athena-harp,luminoctum
171,2016-05-27T12:14:28Z,Prolog,,2.0,0.0,0,0.0,0,7.0,,2019-04-16T16:17:49Z,wind_3dp_pros,lynnbwilsoniii
172,,,,,,0,,0,,,,atl,mathewschoﬁeld
173,2018-02-06T17:12:34Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,0.0,,2018-04-03T23:08:20Z,ulgrb,matteocantiello
174,2017-09-08T23:32:27Z,Python,MIT,13.0,22.0,8,31.0,6,21.0,False,2019-04-17T09:33:48Z,cdflib,mavensdc
175,2013-03-22T16:48:02Z,Python,NOASSERTION,0.0,13.0,2,1.0,1,1.0,True,2015-09-15T18:27:37Z,mcmac,mctwo
176,,,,,,0,,0,,,,marsenergybalance,meganmansﬁeld
177,2016-10-20T18:41:21Z,Python,MIT,1.0,0.0,0,0.0,0,2.0,False,2016-10-20T18:41:33Z,pyextinction,mfouesneau
178,2015-12-02T09:01:53Z,Python,GPL-2.0,6.0,2.0,1,9.0,3,4.0,False,2019-05-02T08:50:39Z,mypython,mifumagalli
179,2013-01-11T20:14:25Z,IDL,BSD-2-Clause,1.0,40.0,6,49.0,6,4.0,False,2019-04-23T22:55:58Z,eppsilon,miguelfmorales
180,,,,,,0,,0,,,,fhd,miguelfmorales
181,2015-02-22T21:24:56Z,Python,GPL-2.0,4.0,10.0,3,9.0,2,5.0,False,2019-01-16T17:44:40Z,ttvfast-python,mindriot101
182,,,,,,0,,0,,,,digital,mithaystack
183,2017-12-14T02:07:07Z,Python,BSD-3-Clause,1.0,10.0,1,5.0,2,1.0,False,2019-04-25T19:00:21Z,zchecker,mkelley
184,2016-01-06T00:51:15Z,Python,MIT,6.0,6.0,5,11.0,3,22.0,False,2018-07-19T19:29:33Z,callhorizons,mommermi
185,2016-03-15T21:31:37Z,Python,GPL-3.0,14.0,17.0,5,21.0,6,20.0,False,2019-03-22T23:28:23Z,photometrypipeline,mommermi
186,2016-02-14T16:14:26Z,Python,NOASSERTION,4.0,2.0,2,2.0,2,4.0,True,2018-10-04T09:28:41Z,the-wizz,morriscb
187,2017-04-21T15:32:39Z,Python,,1.0,0.0,0,0.0,0,1.0,,2017-07-24T17:55:34Z,europanoise,mpanning
188,2018-04-09T16:46:53Z,Python,,0.0,0.0,0,0.0,0,0.0,,2018-04-10T17:29:33Z,msl-experiment,mpanning
189,2014-06-10T23:00:12Z,C,GPL-3.0,11.0,25.0,7,9.0,2,23.0,False,2019-01-08T17:16:32Z,pfft,mpip
190,2014-10-16T00:19:09Z,Python,MIT,1.0,2.0,1,0.0,0,2.0,False,2016-08-26T01:08:09Z,bf-rvplotter,mrawls
191,2015-06-15T02:10:21Z,Python,NOASSERTION,5.0,2.0,1,4.0,2,6.0,True,2019-05-01T23:05:45Z,pypulse,mtlam
192,2017-01-17T19:57:47Z,Python,MIT,11.0,42.0,12,139.0,9,10.0,False,2019-04-24T19:55:47Z,enterprise,nanograv
193,2017-07-29T01:14:26Z,C,NOASSERTION,15.0,1.0,1,0.0,0,63.0,True,2019-02-08T01:10:33Z,kepler-pipeline,nasa
194,2017-04-13T00:35:38Z,C++,,7.0,0.0,0,3.0,3,12.0,,2019-03-12T02:23:03Z,kepler-robovetter,nasa
195,2016-09-02T16:17:25Z,HTML,GPL-3.0,20.0,5.0,4,19.0,7,9.0,False,2019-04-24T22:39:32Z,pandexo,natashabatalha
196,2013-09-06T01:05:39Z,Python,,3.0,2.0,2,0.0,0,2.0,,2019-02-28T19:13:18Z,aphot,ndaniyar
197,2013-12-27T04:50:28Z,Python,MIT,4.0,22.0,4,7.0,4,6.0,False,2019-04-26T16:55:15Z,prisim,nithyanandan
198,2018-10-22T18:48:46Z,MATLAB,,0.0,0.0,0,0.0,0,0.0,,2018-10-26T20:28:06Z,ammonia-water-ice-shell-,nphammon
199,2015-02-23T19:40:58Z,Fortran,NOASSERTION,0.0,0.0,0,0.0,0,0.0,True,2015-02-23T19:45:27Z,unipops,nrao
200,2015-05-20T18:43:54Z,TeX,MIT,8.0,2.0,2,20.0,2,6.0,False,2018-07-18T16:03:45Z,pymcz,nyusngroup
